,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
0,Afghanistan,AF,afghanistan,408,7072,4,173,23,801,2020-05-19T20:31:02Z
1,Albania,AL,albania,2,948,0,31,12,727,2020-05-19T20:31:02Z
2,Algeria,DZ,algeria,182,7201,7,555,118,3625,2020-05-19T20:31:02Z
3,Andorra,AD,andorra,0,761,0,51,7,624,2020-05-19T20:31:02Z
4,Angola,AO,angola,2,50,1,3,0,17,2020-05-19T20:31:02Z
5,Antigua and Barbuda,AG,antigua-and-barbuda,0,25,0,3,0,19,2020-05-19T20:31:02Z
6,Argentina,AR,argentina,303,8371,9,382,56,2625,2020-05-19T20:31:02Z
7,Armenia,AM,armenia,351,4823,1,61,94,2019,2020-05-19T20:31:02Z
8,Australia,AU,australia,14,7068,0,99,21,6413,2020-05-19T20:31:02Z
9,Austria,AT,austria,27,16269,0,629,51,14614,2020-05-19T20:31:02Z
10,Azerbaijan,AZ,azerbaijan,113,3387,1,40,40,2055,2020-05-19T20:31:02Z
11,Bahamas,BS,bahamas,0,96,0,11,1,43,2020-05-19T20:31:02Z
12,Bahrain,BH,bahrain,228,7184,0,12,21,2931,2020-05-19T20:31:02Z
13,Bangladesh,BD,bangladesh,1602,23870,21,349,212,4585,2020-05-19T20:31:02Z
14,Barbados,BB,barbados,0,88,0,7,0,68,2020-05-19T20:31:02Z
15,Belarus,BY,belarus,922,30572,6,171,198,10130,2020-05-19T20:31:02Z
16,Belgium,BE,belgium,279,55559,28,9080,27,14657,2020-05-19T20:31:02Z
17,Belize,BZ,belize,0,18,0,2,0,16,2020-05-19T20:31:02Z
18,Benin,BJ,benin,0,339,0,2,0,83,2020-05-19T20:31:02Z
19,Bhutan,BT,bhutan,0,21,0,0,0,5,2020-05-19T20:31:02Z
20,Bolivia,BO,bolivia,175,4263,5,174,10,503,2020-05-19T20:31:02Z
21,Bosnia and Herzegovina,BA,bosnia-and-herzegovina,14,2304,0,133,28,1464,2020-05-19T20:31:02Z
22,Botswana,BW,botswana,0,25,0,1,0,17,2020-05-19T20:31:02Z
23,Brazil,BR,brazil,14288,255368,735,16853,6337,100459,2020-05-19T20:31:02Z
24,Brunei Darussalam,BN,brunei,0,141,0,1,0,136,2020-05-19T20:31:02Z
25,Bulgaria,BG,bulgaria,24,2235,2,110,14,612,2020-05-19T20:31:02Z
26,Burkina Faso,BF,burkina-faso,0,796,0,51,8,652,2020-05-19T20:31:02Z
27,Burundi,BI,burundi,19,42,0,1,5,20,2020-05-19T20:31:02Z
28,Cambodia,KH,cambodia,0,122,0,0,0,122,2020-05-19T20:31:02Z
29,Cameroon,CM,cameroon,424,3529,0,140,0,1567,2020-05-19T20:31:02Z
30,Canada,CA,canada,2158,158820,114,11918,688,39251,2020-05-19T20:31:02Z
31,Cape Verde,CV,cape-verde,0,328,0,3,1,85,2020-05-19T20:31:02Z
32,Central African Republic,CF,central-african-republic,0,327,0,0,0,13,2020-05-19T20:31:02Z
33,Chad,TD,chad,16,519,0,53,0,117,2020-05-19T20:31:02Z
34,Chile,CL,chile,2278,46059,28,478,952,20165,2020-05-19T20:31:02Z
35,China,CN,china,9,84063,0,4638,4,79310,2020-05-19T20:31:02Z
36,Colombia,CO,colombia,721,16295,18,592,152,3903,2020-05-19T20:31:02Z
37,Comoros,KM,comoros,0,11,0,1,0,3,2020-05-19T20:31:02Z
38,Congo (Brazzaville),CG,congo-brazzaville,21,412,0,15,23,110,2020-05-19T20:31:02Z
39,Congo (Kinshasa),CD,congo-kinshasa,83,1538,0,61,2,272,2020-05-19T20:31:02Z
40,Costa Rica,CR,costa-rica,3,866,0,10,10,575,2020-05-19T20:31:02Z
41,Croatia,HR,croatia,2,2228,0,95,10,1946,2020-05-19T20:31:02Z
42,Cuba,CU,cuba,9,1881,0,79,10,1505,2020-05-19T20:31:02Z
